nombre_idae,clasificacion_energetica,consumo_min,consumo_max,emis_co2_min,emis_co2_max,idae_id
Addax MT15n 60 km/h Tipper container ,Sin clasificación,,,,,576614
Addax MT15n 70 km/h Caja flatbed ,Sin clasificación,,,,,576611
Addax MT15n 70 km/h Cargo ,Sin clasificación,,,,,576608
Addax MT15n 70 km/h Chasis ,Sin clasificación,,,,,576612
Addax MT15n 70 km/h Combo Tipper ,Sin clasificación,,,,,576610
Addax MT15n 70 km/h Frigo ,Sin clasificación,,,,,576609
Addax MT15n 70 km/h Tipper ,Sin clasificación,,,,,576606
Addax MT15n 70 km/h Tipper container ,Sin clasificación,,,,,576607
Addax MT15x 55 km/h Caja flatbed ,Sin clasificación,,,,,576646
Addax MT15x 55 km/h Cargo ,Sin clasificación,,,,,576643
Addax MT15x 55 km/h Chasis ,Sin clasificación,,,,,576647
Addax MT15x 55 km/h Combo Tipper ,Sin clasificación,,,,,576645
Addax MT15x 55 km/h Frigo ,Sin clasificación,,,,,576644
Addax MT15x 55 km/h Tipper ,Sin clasificación,,,,,576641
Addax MT15x 55 km/h Tipper container ,Sin clasificación,,,,,576642
Addax MT15x 60 km/h Caja flatbed ,Sin clasificación,,,,,576639
Addax MT15x 60 km/h Cargo ,Sin clasificación,,,,,576636
Addax MT15x 60 km/h Chasis ,Sin clasificación,,,,,576640
Addax MT15x 60 km/h Combo Tipper ,Sin clasificación,,,,,576638
Addax MT15x 60 km/h Frigo ,Sin clasificación,,,,,576637
Addax MT15x 60 km/h Tipper ,Sin clasificación,,,,,576634
Addax MT15x 60 km/h Tipper container ,Sin clasificación,,,,,576635
Addax MT8n Caja flatbed ,Sin clasificación,,,,,576632
Addax MT8n Cargo ,Sin clasificación,,,,,576629
Addax MT8n Chasis ,Sin clasificación,,,,,576633
Addax MT8n Combo Tipper ,Sin clasificación,,,,,576631
Addax MT8n Frigo ,Sin clasificación,,,,,576630
Addax MT8n Tipper ,Sin clasificación,,,,,576627
Addax MT8n Tipper container ,Sin clasificación,,,,,576628
AIWAYS U5 MAS861-WVTA/2WB/FL4,Sin clasificación,,,,,551266
AIWAYS U6 PRIME,Sin clasificación,,,,,579684
Aixam e-CITY PACK VVL3AFD1,Sin clasificación,,,,,598780
Aixam e-CITY SPORT UVK3DF0A,Sin clasificación,,,,,598773
Aixam e-COUPE GTI UVK1DF0A,Sin clasificación,,,,,598775
Aixam e-COUPE SPORT UVK1DF0A,Sin clasificación,,,,,598774
Aixam e-CROSSOVER UVK2DF0A,Sin clasificación,,,,,598776
Aixam e-MINAUTO ACCESS VVL3BFD0  ,Sin clasificación,,,,,598779
Aixam e-TRUCK TVK82F11,Sin clasificación,,,,,598777
Aixam e-TRUCK TVK85F11,Sin clasificación,,,,,598778
ALBA ALBA 4SC,Sin clasificación,,,,,598847
ALBA ALBA 4SC CARGO,Sin clasificación,,,,,598848
ALBA ALBA CARGO SC,Sin clasificación,,,,,598846
ALBA ALBA SC,Sin clasificación,,,,,598845
Alfa Romeo GIULIETTA 1.4 TB 120cv  SUPER,E,7.8,7.8,176.0,176.0,437512
Alfa Romeo GIULIETTA 1.4 TB 120cv B-TECH,E,7.8,7.8,176.0,176.0,437515
Alfa Romeo GIULIETTA 1.4 TB 120cv GIULIETTA,E,7.8,7.8,175.0,175.0,437506
Alfa Romeo GIULIETTA 1.4 TB 120cv SPORT,E,7.9,7.9,176.0,176.0,437509
Alfa Romeo GIULIETTA 1.6 JTD 120cv B-TECH,E,5.7,5.7,147.0,147.0,437516
Alfa Romeo GIULIETTA 1.6 JTD 120cv GIULIETTA,E,5.7,5.7,147.0,147.0,437507
Alfa Romeo GIULIETTA 1.6 JTD 120cv SPORT,E,5.7,5.7,148.0,148.0,437510
Alfa Romeo GIULIETTA 1.6 JTD 120cv SUPER,E,5.7,5.7,147.0,147.0,437513
Alfa Romeo GIULIETTA 1.6 JTD 120cv TCT GIULIETTA,E,5.7,5.7,151.0,151.0,437508
Alfa Romeo GIULIETTA 1.6 JTD 120cv TCT SPORT,E,5.8,5.8,151.0,151.0,437511
Alfa Romeo GIULIETTA 1.6 JTD 120cv TCT SUPER,E,5.7,5.7,151.0,151.0,437514
Alfa Romeo JUNIOR ELETTRICA JUNIOR ELETTRICA 115KW (156 CV),Sin clasificación,,,,,602986
Alfa Romeo JUNIOR ELETTRICA JUNIOR ELETTRICA INTENSA 115KW (156 CV),Sin clasificación,,,,,606499
Alfa Romeo JUNIOR ELETTRICA JUNIOR ELETTRICA SPECIALE 115KW (156 CV),Sin clasificación,,,,,602987
Alfa Romeo JUNIOR ELETTRICA JUNIOR ELETTRICA VELOC 208KW (280 CV),Sin clasificación,,,,,606500
Alfa Romeo JUNIOR IBRIDA 136CV,A,4.9,5.0,109.0,119.0,605652
"Alfa Romeo Tonale 1,3 GAS PHEV 280 CV SPECIALE Q4",A,1.3,1.5,26.0,38.0,577701
"Alfa Romeo Tonale 1,3 GAS PHEV 280 CV SPECIALE Q4 e-AWD",A,1.3,1.5,26.0,38.0,583075
"Alfa Romeo Tonale 1,3 GAS PHEV 280 CV SPRINT Q4",A,1.3,1.5,26.0,38.0,579698
"Alfa Romeo Tonale 1,3 GAS PHEV 280 CV SPRINT Q4 e-AWD",A,1.3,1.5,26.0,38.0,583077
"Alfa Romeo Tonale 1,3 GAS PHEV 280 CV Ti Q4",A,1.3,1.4,26.0,38.0,577700
"Alfa Romeo Tonale 1,3 GAS PHEV 280 CV Ti Q4 e-AWD",A,1.3,1.4,26.0,38.0,583074
"Alfa Romeo Tonale 1,3 GAS PHEV 280 CV VELOCE Q4",A,1.3,1.5,26.0,38.0,577702
"Alfa Romeo Tonale 1,3 GAS PHEV 280 CV VELOCE Q4 e-AWD",A,1.3,1.5,26.0,38.0,583076
"Alfa Romeo Tonale 1,6 DS 130 CV SPRINT FWD",C,5.9,6.0,147.0,127.0,577696
"Alfa Romeo Tonale 1,6 DS 130 CV SUPER FWD",C,5.6,6.0,146.0,154.0,577694
"Alfa Romeo Tonale 1,6 DS 130 CV Ti FWD",C,5.6,6.0,147.0,154.0,577698
Alfa Romeo Tonale 1.5 MHEV GASOLINA 130 CV SPRINT FWD,A,5.9,6.2,134.0,127.0,577695
Alfa Romeo Tonale 1.5 MHEV GASOLINA 130 CV SUPER FWD,A,5.9,6.2,134.0,138.0,577693
Alfa Romeo Tonale 1.5 MHEV GASOLINA 160 CV Ti FWD,A,6.0,6.2,134.0,140.0,577697
Alfa Romeo Tonale 1.5 MHEV GASOLINA 160 CV VELOCE FWD,A,5.9,6.2,135.0,140.0,577699
ALKE ATX 310 E plomo acido,Sin clasificación,,,,,464453
ALKE ATX 320 E plomo acido,Sin clasificación,,,,,464454
ALKE ATX 330 E plomo acido,Sin clasificación,,,,,464455
ALKE ATX 330 ED plomo acido,Sin clasificación,,,,,464456
ALKE ATX 330 EH plomo acido,Sin clasificación,,,,,464457
ALKE ATX 330 EHD plomo acido,Sin clasificación,,,,,464458
ALKE ATX 340 E Litio 10 kwh,Sin clasificación,,,,,464460
ALKE ATX 340 E Litio 20kwh,Sin clasificación,,,,,464461
ALKE ATX 340 E plomo acido,Sin clasificación,,,,,464459
ALKE ATX 340 ED Litio 10 kwh,Sin clasificación,,,,,464463
ALKE ATX 340 ED Litio 20kwh,Sin clasificación,,,,,464464
ALKE ATX 340 ED plomo acido,Sin clasificación,,,,,464462
ALKE ATX 340 EDH Litio 10 kwh,Sin clasificación,,,,,464469
ALKE ATX 340 EDH Litio 20kwh,Sin clasificación,,,,,464470
ALKE ATX 340 EDH plomo acido,Sin clasificación,,,,,464468
ALKE ATX 340 EH Litio 10 kwh,Sin clasificación,,,,,464466
ALKE ATX 340 EH Litio 20kwh,Sin clasificación,,,,,464467
ALKE ATX 340 EH plomo acido,Sin clasificación,,,,,464465
Alpine ALPINE A110 Euro6ebis A110 E6X (Semi: A1BG7 MD6X),D,6.7,7.0,152.0,158.3,608969
Alpine ALPINE A110 Euro6ebis A110 GTS E6X (Semi: A1GTSG7 MF6X),D,6.8,7.0,153.2,159.4,608970
"Alpine ALPINE A110 Euro6ebis A110 R70 E6X (Semi: A1RG7 MF6X, ICBLEG MF6X, ICBLAG MF6X , ICRGEG MF6X)",D,6.8,7.0,153.2,159.4,608971
Alpine ALPINE A110 MY24 A110 (Semi: A1BG6 MDA6WS),D,6.7,7.0,152.0,158.3,606075
Alpine ALPINE A110 MY24 A110 GT (Semi: A1GG6 MFA6WS),D,6.8,7.0,153.2,159.4,606076
"Alpine ALPINE A110 MY24 A110 R (Semi: A1RG1 MFA6WS, A1RG2 MFA6WS, A1RG3 MFA6WS)",D,6.8,7.0,153.2,159.4,606078
Alpine ALPINE A110 MY24 A110 S (Semi: A1SG6 MFA6WS),D,6.8,7.0,153.2,159.4,606077
Alpine ALPINE A110 MY25 A110 (Semi: A1BG7 MD6W),D,6.7,7.0,152.0,158.3,606079
Alpine ALPINE A110 MY25 A110 GTS (Semi: A1GTSG7 MF6W),D,6.8,7.0,153.2,159.4,606080
"Alpine ALPINE A110 MY25 A110 R70 (Semi A1RG7 MF6W, ICBLEG MF6W, ICBLAG MF6W , ICRGEG MF6W)",D,6.8,7.0,153.2,159.4,606081
Alpine ALPINE A290 A290 GT (semi: A29GTJ7),Sin clasificación,,,,,603418
Alpine ALPINE A290 A290 GT Performance (semi: A29GTJ1),Sin clasificación,,,,,603417
Alpine ALPINE A290 A290 GT Premium (semi: A29GTJ7P),Sin clasificación,,,,,603419
Alpine ALPINE A290 A290 GTS (semi: A29GTSJ1),Sin clasificación,,,,,603420
Alpine ALPINE A290 A290 GTS Premiere Edition (semi: A29PEJ1),Sin clasificación,,,,,603421
Alpine ALPINE A290 MY26 A290 GT (semi: A29GTJ7 5),Sin clasificación,,,,,609760
Alpine ALPINE A290 MY26 A290 GT Performance (semi: A29GTJ1 5),Sin clasificación,,,,,609759
Alpine ALPINE A290 MY26 A290 GT Premium (semi: A29GTJ7P 5),Sin clasificación,,,,,609761
Alpine ALPINE A290 MY26 A290 GTS (semi: A29GTSJ1 5),Sin clasificación,,,,,609762
Alpine Alpine A390 A390 GT (Semi: A39GTJ6),Sin clasificación,,,,,608972
ALSTOM APTIS 2 Puertas dobles 350 kWh,Sin clasificación,,,,,531649
ALSTOM APTIS 3 Puertas dobles 350 kWh,Sin clasificación,,,,,531650
ARENA RES3 R30,Sin clasificación,,,,,563906
ARENA VT3 R30,Sin clasificación,,,,,574198
ARENA VT3 VT3 II,Sin clasificación,,,,,602100
ARES J3 CAJA BASCULANTE,Sin clasificación,,,,,601391
ARES J3 CAJA FIJA,Sin clasificación,,,,,601390
ARES R14 CAJA BASCULANTE,Sin clasificación,,,,,578448
ARES R14 CAJA FIJA,Sin clasificación,,,,,578447
ARES R14 CHASIS CABINA,Sin clasificación,,,,,578449
ASKOLL eS3 EVO,Sin clasificación,,,,,535547
ASKOLL eSPRO 70 Connect,Sin clasificación,,,,,599368
ASKOLL eSPRO 70 K1,Sin clasificación,,,,,599369
ASKOLL NGS 3 ,Sin clasificación,,,,,481365
ASKOLL PRO 70 ,Sin clasificación,,,,,452946
ASKOLL XKP 70 Connect,Sin clasificación,,,,,580945
ASKOLL XKP 80 Connect,Sin clasificación,,,,,599359
Audi  A1 citycarver 25 TFSI 70 kW (95 CV) 5 vel. Básico / Black Line MY21,C,5.7,5.7,129.0,130.0,545123
Audi  A1 citycarver 25 TFSI 70 kW (95 CV) 5 vel. MY21,D,5.9,6.0,134.0,135.0,544893
Audi  A1 citycarver 30 TFSI 81 kW (110 CV) 6 vel.  MY21,D,6.1,6.1,137.0,139.0,545234
Audi  A1 citycarver 30 TFSI 81 kW (110 CV) 6 vel. Básico / Black Line MY21,C,5.7,5.9,129.0,134.0,545121
Audi  A1 citycarver 30 TFSI 81 kW (110 CV) S tronic 7 vel  MY21,E,6.4,6.6,145.0,149.0,545235
Audi  A1 citycarver 30 TFSI 81 kW (110 CV) S tronic 7 vel Básico / Black Line MY21,D,6.2,6.4,141.0,146.0,545122
Audi  A1 citycarver 30 TFSI 85 kW (116 CV) 6 vel. MY21,D,6.1,6.1,137.0,139.0,544891
Audi  A1 citycarver 30 TFSI 85 kW (116 CV) S tronic 7 vel MY21,E,6.4,6.6,145.0,149.0,544892
Audi  A1 citycarver 35 TFSI 110 kW (116 CV) 6 vel. MY21,D,6.0,6.3,136.0,143.0,544889
Audi  A1 citycarver 35 TFSI 110 kW (116 CV) S tronic 7 vel MY21,E,6.4,6.6,145.0,149.0,544890
Audi  A1 citycarver 35 TFSI 110 kW (150 CV) 6 vel. MY 20,D,6.3,6.3,142.0,142.0,481299
Audi  A1 citycarver 35 TFSI 110 kW (150 CV) S tronic MY 20,D,6.4,6.5,145.0,146.0,481300
Audi A1 Allstreet 25 TFSI 70 kW (95 CV) 5 vel. Adrenalin/Adrenalin Black line MY23,C,5.7,5.8,129.0,132.0,582276
Audi A1 Allstreet 25 TFSI 70 kW (95 CV) 5 vel. Basic MY23,C,5.7,5.8,129.0,132.0,582275
Audi A1 Allstreet 25 TFSI 70(95) kW(CV) 5 vel. MY25,C,5.7,5.8,129.0,132.0,605139
Audi A1 Allstreet 30 TFSI 81 (119 CV) S tronic 7 vel. Adrenalin/Adrenalin Black line MY23,D,6.2,6.5,141.0,147.0,582274
Audi A1 Allstreet 30 TFSI 81 kW (110 CV) 6 vel. Adrenalin/Adrenalin Black line MY23,C,5.7,6.0,128.0,136.0,582278
Audi A1 Allstreet 30 TFSI 81 kW (110 CV) 6 vel. Basic MY23,C,5.7,6.0,128.0,136.0,582277
Audi A1 Allstreet 30 TFSI 81 kW (110 CV) S tronic 7 vel. Basic MY23,D,6.2,6.5,141.0,147.0,582273
Audi A1 Allstreet 30 TFSI 85(116) kW(CV) 6 vel. MY25,C,5.7,6.0,131.0,138.0,605140
Audi A1 Allstreet 30 TFSI 85(116) kW(CV) S tronic MY25,D,6.2,6.5,135.0,141.0,605141
Audi A1 Allstreet 35 TFSI 110 kW (150 CV) S tronic 7 vel. Adrenalin/ Adrenalin Black line MY23,E,6.4,6.7,146.0,152.0,582280
Audi A1 Allstreet 35 TFSI 110 kW (150 CV) S tronic 7 vel. Basic MY23,E,6.4,6.7,146.0,152.0,582279
Audi A1 Allstreet 35 TFSI 110(150) kW(CV) S tronic MY25,E,6.4,6.7,134.0,140.0,605142
Audi A1 Allstreet Adrenalin 25 TFSI 70(95) kW(CV) 5 vel. MY25,C,5.7,5.7,130.0,130.0,605143
Audi A1 Allstreet Adrenalin 30 TFSI 85(116) kW(CV) 6 vel. MY25,C,5.7,5.7,132.0,132.0,605144
Audi A1 Allstreet Adrenalin 30 TFSI 85(116) kW(CV) S tronic MY25,D,6.2,6.3,136.0,137.0,605145
Audi A1 Allstreet Adrenalin 35 TFSI 110(150) kW(CV) S tronic MY25,E,6.5,6.5,135.0,135.0,605146
Audi A1 Allstreet Adrenalin Black edition 25 TFSI 70(95) kW(CV) 5 vel. MY25,C,5.7,5.8,130.0,132.0,605147
Audi A1 Allstreet Adrenalin Black edition 30 TFSI 85(116) kW(CV) 6 vel. MY25,C,5.7,6.0,132.0,136.0,605148
Audi A1 Allstreet Adrenalin Black edition 30 TFSI 85(116) kW(CV) S tronic MY25,D,6.3,6.5,137.0,139.0,605149
Audi A1 Allstreet Adrenalin Black edition 35 TFSI 110(150) kW(CV) S tronic MY25,E,6.5,6.7,135.0,138.0,605150
Audi A1 City Carver 25 TFSI 70 kW (95 CV) 5 vel. MY 20,D,5.9,6.0,133.0,136.0,469974
Audi A1 City Carver 30 TFSI 85 kW (116 CV) 6 vel. MY 20,D,6.1,6.4,137.0,146.0,469972
Audi A1 City Carver 30 TFSI 85 kW (116 CV) S tronic MY 20,E,6.4,6.7,145.0,152.0,469973
Audi A1 SPORTBACK 25 TFSI 70 kW (95 CV) 5 vel. Adrenalin/Adrenalin Black line MY23,C,5.7,5.8,129.0,132.0,582268
Audi A1 SPORTBACK 25 TFSI 70 kW (95 CV) 5 vel. Advanced MY23,C,5.6,5.7,127.0,129.0,582267
Audi A1 SPORTBACK 25 TFSI 70 kW (95 CV) 5 vel. Básico MY22,C,5.6,5.7,127.0,129.0,560968
Audi A1 SPORTBACK 25 TFSI 70 kW (95 CV) 5 vel. Básico/Advanced MY21,C,5.6,5.8,127.0,131.0,544897
Audi A1 SPORTBACK 25 TFSI 70 kW (95 CV) 5 vel. Básico/Advanced MY21,C,5.6,5.7,127.0,130.0,545126
Audi A1 SPORTBACK 25 TFSI 70 kW (95 CV) 5 vel. MY 20,D,5.6,6.0,127.0,136.0,469970
Audi A1 SPORTBACK 25 TFSI 70 kW (95 CV) 5 vel. MY19,C,5.5,5.8,125.0,131.0,460784
Audi A1 SPORTBACK 25 TFSI 70 kW (95 CV) 5 vel. S line/Adrenalin/ Black line MY21,C,5.7,5.8,129.0,133.0,544902
Audi A1 SPORTBACK 25 TFSI 70 kW (95 CV) 5 vel. S line/Adrenalin/Black Line MY21,D,5.8,5.8,130.0,131.0,545129
Audi A1 SPORTBACK 25 TFSI 70 kW (95 CV) 5 vel. S line/Black line MY22,C,5.7,5.8,129.0,132.0,560969
Audi A1 SPORTBACK 25 TFSI 70 kW (95 CV) S tronic MY 20,D,6.1,6.6,138.0,149.0,469971
Audi A1 SPORTBACK 25 TFSI 70 kW (95CV) S tronic MY 21,D,6.1,6.1,138.0,139.0,545130
Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) 6 vel. Adrenalin/Adrenalin Black line MY23,C,5.5,5.5,125.0,126.0,582270
Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) 6 vel. Advanced MY23,C,5.5,5.5,124.0,124.0,582269
Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) 6 vel. Básico MY22,C,5.5,5.5,124.0,124.0,560970
Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) 6 vel. Básico/Advanced MY21,C,5.3,5.6,121.0,128.0,545236
Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) 6 vel. S line/Adrenalin/Black line MY21,C,5.5,5.8,125.0,131.0,545238
Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) 6 vel. S line/Black line MY22,C,5.5,5.5,125.0,126.0,560971
Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) S tronic 7 vel Adrenalin/Adrenalin Black line MY23,D,5.9,5.9,134.0,134.0,582266
Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) S tronic 7 vel Advanced MY23,D,5.8,5.9,133.0,134.0,582265
Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) S tronic 7 vel Básico MY22,D,5.8,5.9,133.0,134.0,560966
Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) S tronic 7 vel Básico/Advanced MY21,D,5.9,6.0,133.0,136.0,545237
Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) S tronic 7 vel S Line/Adrenalin/Black line MY21,D,5.9,6.1,134.0,138.0,545239
Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) S tronic 7 vel S line/Black line MY22,D,5.9,5.9,134.0,134.0,560967
Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) 6 vel. Básico/Advanced MY21,C,5.3,5.6,121.0,128.0,544895
Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) 6 vel. MY 20,D,5.6,6.1,126.0,138.0,469968
Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) 6 vel. MY19,C,5.4,5.8,122.0,132.0,446186
Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) 6 vel. S line/Adrenalin/Black line MY21,C,5.5,5.8,125.0,131.0,544900
Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) 6 vel. S line/Adrenalin/Black Line MY21,D,5.8,5.9,132.0,133.0,545127
Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) 6 vel.Básico/Advanced MY21,D,5.8,5.8,130.0,132.0,545124
Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) S tronic 7 vel Básico/Advanced MY21,D,6.1,6.2,137.0,140.0,545125
Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) S tronic 7 vel Básico/Advanced MY21,D,5.9,6.0,133.0,136.0,544896
Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) S tronic 7 vel S Line/Adrenalin/Black line MY21,D,5.9,6.1,134.0,138.0,544901
Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) S tronic 7 vel S line/Adrenalin/Black Line MY21,D,6.3,6.4,142.0,144.0,545128
Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) S tronic MY 20,D,6.1,6.5,137.0,148.0,469969
Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) S tronic MY19,D,5.8,6.2,131.0,141.0,446187
Audi A1 SPORTBACK 35 TFSI 110 kW (150 CV) 6 vel. MY19,D,6.1,6.3,137.0,143.0,446184
Audi A1 SPORTBACK 35 TFSI 110 kW (150 CV) S tronic 7 vel Básico/Advanced MY21,D,6.1,6.3,138.0,143.0,544894
Audi A1 SPORTBACK 35 TFSI 110 kW (150 CV) S tronic 7 vel. Adrenalin/ Adrenalin Black line MY23,D,6.1,6.3,139.0,144.0,582271
Audi A1 SPORTBACK 35 TFSI 110 kW (150 CV) S tronic 7 vel. S line/Adrenalin/Black Line MY21,D,6.1,6.5,139.0,147.0,544898
Audi A1 SPORTBACK 35 TFSI 110 kW (150 CV) S tronic MY 20,D,6.2,6.5,141.0,148.0,469966
Audi A1 SPORTBACK 35 TFSI 110 kW (150 CV) S tronic MY19,E,6.3,6.6,143.0,149.0,446185
Audi A1 SPORTBACK 40 TFSI 147 kW (200 CV) S tronic 6 vel S line/Black Line MY21,F,7.0,7.1,158.0,161.0,544899
Audi A1 SPORTBACK 40 TFSI 147 kW (200 CV) S tronic MY 20,F,7.0,7.2,157.0,162.0,469967
Audi A1 SPORTBACK 40 TFSI 147 kW (200 CV) S tronic MY19,F,6.9,7.1,156.0,161.0,446188
Audi A1 SPORTBACK 40 TFSI 152 kW (207 CV) S tronic 6 vel. Competition MY23,E,6.6,6.8,149.0,155.0,582272
Audi A1 SPORTBACK Adrenalin Black edition 25 TFSI 70(95) kW(CV) 5 vel. MY25,C,5.5,5.6,126.0,127.0,605135
Audi A1 SPORTBACK Adrenalin Black edition 30 TFSI 85(116) kW(CV) 6 vel. MY25,C,5.6,5.7,125.0,126.0,605136
Audi A1 SPORTBACK Adrenalin Black edition 30 TFSI 85(116) kW(CV) S tronic MY25,C,5.7,5.7,130.0,131.0,605137
Audi A1 SPORTBACK Adrenalin Black edition 35 TFSI 110(150) kW(CV) S tronic MY25,D,6.1,6.3,129.0,130.0,605138
Audi A1 SPORTBACK Adrenalin edition 25 TFSI 70(95) kW(CV) 5 vel. MY25,C,5.5,5.5,125.0,126.0,605131
Audi A1 SPORTBACK Adrenalin edition 30 TFSI 85(116) kW(CV) 6 vel. MY25,C,5.6,5.6,124.0,125.0,605132
Audi A1 SPORTBACK Adrenalin edition 30 TFSI 85(116) kW(CV) S tronic MY25,C,5.7,5.7,129.0,129.0,605133
Audi A1 SPORTBACK Adrenalin edition 35 TFSI 110(150) kW(CV) S tronic MY25,D,6.1,6.1,128.0,128.0,605134
Audi A1 SPORTBACK Advanced 25 TFSI 70(95) kW(CV) 5 vel. MY25,C,5.4,5.6,123.0,127.0,605128
Audi A1 SPORTBACK Advanced 30 TFSI 85(116) kW(CV) 6 vel. MY25,C,5.5,5.7,121.0,126.0,605129
Audi A1 SPORTBACK Advanced 30 TFSI 85(116) kW(CV) S tronic MY25,C,5.6,5.7,127.0,131.0,605130
